SampleStamps_samples,Type,Param,StimLength_ms
67346767.562256,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":75,""duration"":71,""ramp"":10,""amplitude"":60,""next"":2000,""method"":""logarithmic""}]",71
67428592.389522,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":50,""duration"":107,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",107
67513051.426275,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":25,""duration"":213,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",213
67588663.714299,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":150,""duration"":36,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",36
67670457.238566,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":75,""amplitude"":60,""duration"":71,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",71
67750614.67356,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":125,""amplitude"":60,""duration"":43,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",43
67833309.984804,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":50,""amplitude"":60,""duration"":107,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",107
67912341.845166,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":100,""amplitude"":60,""ramp"":10,""duration"":54,""method"":""logarithmic"",""next"":2000}]",54
67993005.764502,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":100,""ramp"":10,""duration"":54,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",54
68073110.351064,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":125,""ramp"":10,""duration"":43,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",43
68155512.541389,whitenoise,"[{""amplitude"":60,""duration"":100,""ramp"":3,""next"":2000}]",100
68227845.71148,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":25,""duration"":213,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",213
68303430.999531,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":150,""duration"":36,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",36
68385165.523857,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":75,""duration"":71,""ramp"":10,""amplitude"":60,""next"":2000,""method"":""logarithmic""}]",71
68467320.350793,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":50,""duration"":107,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",107
68551411.387914,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":25,""duration"":213,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",213
68626720.676241,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":150,""duration"":36,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",36
68708457.200565,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":75,""amplitude"":60,""duration"":71,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",71
68788639.635534,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":125,""amplitude"":60,""duration"":43,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",43
68871364.946748,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":50,""amplitude"":60,""duration"":107,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",107
68950706.8068,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":100,""amplitude"":60,""ramp"":10,""duration"":54,""method"":""logarithmic"",""next"":2000}]",54
69031442.726064,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":100,""ramp"":10,""duration"":54,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",54
69112086.312087,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":125,""ramp"":10,""duration"":43,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",43
69194483.502417,whitenoise,"[{""amplitude"":60,""duration"":100,""ramp"":3,""next"":2000}]",100
69267064.67226,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":25,""duration"":213,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",213
69342369.960591,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":150,""duration"":36,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",36
69424279.484742,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":75,""duration"":71,""ramp"":10,""amplitude"":60,""next"":2000,""method"":""logarithmic""}]",71
69506504.311608,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":50,""duration"":107,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",107
69590562.348762,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":25,""duration"":213,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",213
69665874.637086,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":150,""duration"":36,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",36
69747635.161386,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":75,""amplitude"":60,""duration"":71,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",71
69827812.59636,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":125,""amplitude"":60,""duration"":43,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",43
69910556.907555,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":50,""amplitude"":60,""duration"":107,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",107
69989527.767978,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":100,""amplitude"":60,""ramp"":10,""duration"":54,""method"":""logarithmic"",""next"":2000}]",54
70070412.687093,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":100,""ramp"":10,""duration"":54,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",54
70151085.273087,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":125,""ramp"":10,""duration"":43,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",43
70233571.463328,whitenoise,"[{""amplitude"":60,""duration"":100,""ramp"":3,""next"":2000}]",100
70306122.633201,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":25,""duration"":213,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",213
70381425.921534,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":150,""duration"":36,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",36
70463492.445528,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":75,""duration"":71,""ramp"":10,""amplitude"":60,""next"":2000,""method"":""logarithmic""}]",71
70545407.272704,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":50,""duration"":107,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",107
70629569.309754,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":25,""duration"":213,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",213
70704870.598089,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":150,""duration"":36,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",36
70786660.12236,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":75,""amplitude"":60,""duration"":71,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",71
70866787.557384,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":125,""amplitude"":60,""duration"":43,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",43
70949548.868562,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":50,""amplitude"":60,""duration"":107,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",107
71028648.728856,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":100,""amplitude"":60,""ramp"":10,""duration"":54,""method"":""logarithmic"",""next"":2000}]",54
71109652.647852,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":100,""ramp"":10,""duration"":54,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",54
71189985.234186,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":125,""ramp"":10,""duration"":43,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",43
71272542.424356,whitenoise,"[{""amplitude"":60,""duration"":100,""ramp"":3,""next"":2000}]",100
71345213.594109,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":25,""duration"":213,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",213
71420547.882411,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":150,""duration"":36,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",36
71502402.406617,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":75,""duration"":71,""ramp"":10,""amplitude"":60,""next"":2000,""method"":""logarithmic""}]",71
71584587.233523,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":50,""duration"":107,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",107
71668744.270578,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":25,""duration"":213,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",213
71744356.558602,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":150,""duration"":36,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",36
71826453.082566,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":75,""amplitude"":60,""duration"":71,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",71
71906156.518014,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":125,""amplitude"":60,""duration"":43,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",43
71989215.828894,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":50,""amplitude"":60,""duration"":107,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",107
72068283.68922,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":100,""amplitude"":60,""ramp"":10,""duration"":54,""method"":""logarithmic"",""next"":2000}]",54
72148925.608578,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":100,""ramp"":10,""duration"":54,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",54
72229292.194878,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":125,""ramp"":10,""duration"":43,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",43
72311755.385142,whitenoise,"[{""amplitude"":60,""duration"":100,""ramp"":3,""next"":2000}]",100
72384061.55526,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":25,""duration"":213,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",213
72459702.843255,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":150,""duration"":36,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",36
72541435.367583,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":75,""duration"":71,""ramp"":10,""amplitude"":60,""next"":2000,""method"":""logarithmic""}]",71
72623618.194491,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":50,""duration"":107,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",107
72707651.23167,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":25,""duration"":213,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",213
72782993.519964,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":150,""duration"":36,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",36
72864788.04423,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":75,""amplitude"":60,""duration"":71,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",71
72944905.479264,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":125,""amplitude"":60,""duration"":43,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",43
73027581.790527,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":50,""amplitude"":60,""duration"":107,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",107
73106982.65052,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":100,""amplitude"":60,""ramp"":10,""duration"":54,""method"":""logarithmic"",""next"":2000}]",54
73187686.569816,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":100,""ramp"":10,""duration"":54,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",54
73268352.155817,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":125,""ramp"":10,""duration"":43,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",43
73350631.346265,whitenoise,"[{""amplitude"":60,""duration"":100,""ramp"":3,""next"":2000}]",100
73423241.516079,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":25,""duration"":213,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",213
73498580.804376,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":150,""duration"":36,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",36
73580488.328529,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":75,""duration"":71,""ramp"":10,""amplitude"":60,""next"":2000,""method"":""logarithmic""}]",71
73662774.155334,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":50,""duration"":107,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",107
73746898.192422,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":25,""duration"":213,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",213
73822472.480484,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":150,""duration"":36,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",36
73904574.004443,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":75,""amplitude"":60,""duration"":71,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",71
73984243.439925,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":125,""amplitude"":60,""duration"":43,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",43
74067245.750862,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":50,""amplitude"":60,""duration"":107,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",107
74146309.611192,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":100,""amplitude"":60,""ramp"":10,""duration"":54,""method"":""logarithmic"",""next"":2000}]",54
74227254.530247,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":100,""ramp"":10,""duration"":54,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",54
74307682.116486,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":125,""ramp"":10,""duration"":43,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",43
74390447.306448,whitenoise,"[{""amplitude"":60,""duration"":100,""ramp"":3,""next"":2000}]",100
74462810.476509,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":25,""duration"":213,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",213
74538061.764894,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":150,""duration"":36,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",36
74620096.28892,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":75,""duration"":71,""ramp"":10,""amplitude"":60,""next"":2000,""method"":""logarithmic""}]",71
74702255.115852,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":50,""duration"":107,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",107
74786439.15288,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":25,""duration"":213,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",213
74862021.440934,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":150,""duration"":36,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",36
74943872.965143,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":75,""amplitude"":60,""duration"":71,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",71
75023969.400198,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":125,""amplitude"":60,""duration"":43,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",43
75106642.711464,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":50,""amplitude"":60,""duration"":107,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",107
75186012.571488,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":100,""amplitude"":60,""ramp"":10,""duration"":54,""method"":""logarithmic"",""next"":2000}]",54
75266678.490822,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":100,""ramp"":10,""duration"":54,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",54
